3433803,General José de San Martín,AR,-26.53743,-59.34158
3433836,Garupá,AR,-27.48171,-55.82921
3433899,Formosa,AR,-26.18489,-58.17313
3433901,Fontana,AR,-27.41813,-59.02392
3433956,Federal,AR,-30.95465,-58.78326
3434095,Esquina,AR,-30.01476,-59.5289
3434291,El Soberbio,AR,-27.29847,-54.19877
3435010,Don Torcuato,AR,-34.49459,-58.62729
3435038,Dolores,AR,-36.31321,-57.67918
3435103,Curuzú Cuatiá,AR,-29.79171,-58.0546
3435217,Corrientes,AR,-27.46784,-58.8344
3435261,Concordia,AR,-31.39296,-58.02089
3435264,Concepción del Uruguay,AR,-32.48463,-58.23217
3435356,Colegiales,AR,-34.57365,-58.44924
3435486,Chajarí,AR,-30.75048,-57.97962
3435810,Campana,AR,-34.16327,-58.95919
3435910,Buenos Aires,AR,-34.61315,-58.37723
3436003,Boedo,AR,-34.63333,-58.41667
3436043,Berazategui,AR,-34.76531,-58.21278
3436077,Belgrano,AR,-34.5627,-58.45829
3436124,Barranqueras,AR,-27.48132,-58.93925
3436134,Barracas,AR,-34.64966,-58.38341
3436177,Balcarce,AR,-37.84616,-58.25522
3436199,Azul,AR,-36.77698,-59.85854
3436230,Avellaneda,AR,-29.11761,-59.65834
3436287,Aristóbulo del Valle,AR,-27.09625,-54.89626
3832132,Zapala,AR,-38.89916,-70.05442
3832260,Yerba Buena,AR,-26.81667,-65.31667
3832647,Villa Regina,AR,-39.1,-67.06667
3832653,Villa Paula de Sarmiento,AR,-31.4933,-68.53838
3832662,Villa Nueva,AR,-32.43293,-63.24763
3832694,Villa María,AR,-32.40751,-63.24016
3832756,Villa Dolores,AR,-31.94585,-65.18958
3832778,Villa Constitución,AR,-33.22778,-60.3297
3832791,Villa Carlos Paz,AR,-31.42414,-64.49778
3832811,Villa Ángela,AR,-27.57383,-60.71526
3832815,Villa Allende,AR,-31.29458,-64.29538
3832899,Viedma,AR,-40.81345,-62.99668
3832934,Victoria,AR,-32.61841,-60.15478
3833027,Vera,AR,-29.4593,-60.21261
3833062,Venado Tuerto,AR,-33.74556,-61.96885
3833112,Veinticinco de Mayo,AR,-35.4323,-60.17271
3833367,Ushuaia,AR,-54.81084,-68.31591
3833412,Unquillo,AR,-31.23073,-64.31615
3833794,Tres Isletas,AR,-26.34067,-60.43207
3833859,Tres Arroyos,AR,-38.37394,-60.27978
3833883,Trelew,AR,-43.24895,-65.30505
3834502,Termas de Río Hondo,AR,-27.49362,-64.85972
3834601,Tartagal,AR,-22.51637,-63.80131
3834813,Tafí Viejo,AR,-26.73201,-65.25921
3834971,Sunchales,AR,-30.94404,-61.56148
3835793,Santo Tomé,AR,-31.66274,-60.7653
3835869,Santiago del Estero,AR,-27.79511,-64.26149
3835994,Santa Rosa,AR,-36.61667,-64.28333
3836194,Santa Lucía,AR,-31.53987,-68.49503
3836277,Santa Fe,AR,-31.64881,-60.70868
3836564,San Salvador de Jujuy,AR,-24.19457,-65.29712
3836620,San Ramón de la Nueva Orán,AR,-23.13705,-64.32426
3836669,San Rafael,AR,-34.61772,-68.33007
3836772,San Pedro de Jujuy,AR,-24.23127,-64.86614
3836846,San Nicolás de los Arroyos,AR,-33.33425,-60.2108
3836873,San Miguel de Tucumán,AR,-26.82414,-65.2226
3836951,San Martín de los Andes,AR,-40.15789,-71.35337
3836992,San Martín,AR,-33.08103,-68.46814
3837056,San Luis,AR,-33.29501,-66.33563
3837124,San Justo,AR,-30.78913,-60.59189
3837213,San Juan,AR,-31.5375,-68.53639
3837240,San José de Jáchal,AR,-30.24057,-68.74693
3837441,San Jorge,AR,-31.89618,-61.85984
3837675,San Francisco,AR,-31.42797,-62.08266
3837702,San Fernando del Valle de Catamarca,AR,-28.46957,-65.78524
3837980,San Antonio Oeste,AR,-40.73193,-64.94769
3838233,Salta,AR,-24.7859,-65.41166
3838506,Rufino,AR,-34.26827,-62.71262
3838583,Rosario,AR,-32.94682,-60.63932
3838793,Río Tercero,AR,-32.17301,-64.11405
3838797,Río Segundo,AR,-31.6526,-63.9099
3838854,Río Grande,AR,-53.78769,-67.70946
3838859,Río Gallegos,AR,-51.62261,-69.21813
3838874,Río Cuarto,AR,-33.13067,-64.34992
3838902,Río Ceballos,AR,-31.16486,-64.32241
3839307,Rawson,AR,-43.30016,-65.10228
3839479,Rafaela,AR,-31.25033,-61.4867
3839490,Quitilipi,AR,-26.86913,-60.21683
3839982,Punta Alta,AR,-38.87588,-62.07359
3840092,Puerto Madryn,AR,-42.7692,-65.03851
3840300,Presidencia Roque Sáenz Peña,AR,-26.78522,-60.43876
3840860,Pocito,AR,-31.68333,-68.58333
3840885,Plottier,AR,-38.96667,-68.23333
3841490,Pergamino,AR,-33.88995,-60.57357
3841500,Pérez,AR,-32.99835,-60.76791
3841956,Paraná,AR,-31.73271,-60.52897
3842190,Palpalá,AR,-24.25647,-65.21163
3842670,Olavarría,AR,-36.89272,-60.32254
3842881,Nueve de Julio,AR,-35.44437,-60.88313
3843123,Neuquén,AR,-38.95161,-68.0591
3843619,Morteros,AR,-30.71164,-61.99862
3843803,Monteros,AR,-27.16741,-65.49832
3844421,Mendoza,AR,-32.89084,-68.82717
3844899,Marcos Juárez,AR,-32.6978,-62.10672
3845330,Machagai,AR,-26.92614,-60.04955
3846864,Lincoln,AR,-34.86649,-61.5302
3846915,Libertador General San Martín,AR,-23.80644,-64.78757
3848687,Las Breñas,AR,-27.08966,-61.08161
3848950,La Rioja,AR,-29.41105,-66.85067
3851331,La Falda,AR,-31.08841,-64.48987
3852374,La Calera,AR,-31.34377,-64.33529
3852468,Laboulaye,AR,-34.12662,-63.39119
3853354,Junín,AR,-34.58382,-60.94332
3853491,Joaquín V. González,AR,-25.11364,-64.12628
3853510,Jesús María,AR,-30.98153,-64.09424
3854895,Granadero Baigorria,AR,-32.85683,-60.71754
3854985,Gobernador Gálvez,AR,-33.03016,-60.64045
3855041,General Villegas,AR,-35.03285,-63.01252
3855065,General Roca,AR,-39.03333,-67.58333
3855074,General Pinedo,AR,-27.31667,-61.28333
3855075,General Pico,AR,-35.65662,-63.75682
3855116,General Mosconi,AR,-22.59588,-63.81255
3855244,Gálvez,AR,-32.02927,-61.22103
3855554,Firmat,AR,-33.45937,-61.4832
3855666,Famaillá,AR,-27.05413,-65.40329
3855974,Esquel,AR,-42.91147,-71.31947
3856022,Esperanza,AR,-31.4488,-60.93173
3856231,Embarcación,AR,-23.21003,-64.09965
3856235,Embalse,AR,-32.18,-64.41809
3858765,El Bolsón,AR,-41.96051,-71.53336
3859384,Diamante,AR,-32.06641,-60.63837
3859512,Deán Funes,AR,-30.42036,-64.34984
3859552,Cutral-Có,AR,-38.93424,-69.23052
3859828,Cruz del Eje,AR,-30.72644,-64.80387
3859904,Crespo,AR,-32.02873,-60.30658
3859965,Cosquín,AR,-31.24508,-64.46563
3860164,Coronel Suárez,AR,-37.45467,-61.93343
3860217,Coronda,AR,-31.97263,-60.91983
3860259,Córdoba,AR,-31.4135,-64.18105
3860443,Comodoro Rivadavia,AR,-45.86413,-67.49656
3861056,Cipolletti,AR,-38.93392,-67.99032
3861061,Cinco Saltos,AR,-38.82225,-68.06293
3861344,Chivilcoy,AR,-34.89566,-60.01667
3861416,Chimbas,AR,-31.48333,-68.53333
3861445,Chilecito,AR,-29.16195,-67.4974
3861678,Charata,AR,-27.21438,-61.18795
3861953,Chacabuco,AR,-34.64167,-60.47389
3862144,Centenario,AR,-38.82955,-68.1318
3862240,Caucete,AR,-31.65179,-68.28105
3862254,Catriel,AR,-37.87907,-67.7956
3862320,Castelli,AR,-25.94679,-60.61947
3862351,Casilda,AR,-33.04417,-61.16806
3862655,Carcarañá,AR,-32.85679,-61.15331
3862738,Capitán Bermúdez,AR,-32.82262,-60.71852
3862981,Cañada de Gómez,AR,-32.81636,-61.39493
3863379,Caleta Olivia,AR,-46.43929,-67.52814
3864331,Bell Ville,AR,-32.62591,-62.68873
3864375,Bella Vista,AR,-27.03424,-65.30196
3865086,Bahía Blanca,AR,-38.71959,-62.27243
3865385,Arroyo Seco,AR,-33.15489,-60.50863
3865424,Arroyito,AR,-31.42022,-63.05002
3865840,Añatuya,AR,-28.46064,-62.83472
3866163,Alta Gracia,AR,-31.65292,-64.42826
3866242,Allen,AR,-38.97736,-67.82714
3866367,Alderetes,AR,-26.81667,-65.13333
3866425,Albardón,AR,-31.43722,-68.52556
3866496,Aguilares,AR,-27.4338,-65.61427
6693228,Balvanera,AR,-34.61032,-58.39766
6693230,Villa Santa Rita,AR,-34.61082,-58.481
7116866,Villa Mercedes,AR,-33.67571,-65.45783
7645166,San Miguel,AR,-34.54335,-58.71229
7647007,San Carlos de Bariloche,AR,-41.14557,-71.30822
10172104,Adrogué,AR,-34.80041,-58.38384
11147723,Ingeniero Pablo Nogués,AR,-34.47775,-58.70652
12076997,José C. Paz,AR,-34.51541,-58.76813
5881576,Pago Pago,AS,-14.27806,-170.7025
2761164,Wilten,AT,47.25829,11.38808
2761353,Wiener Neustadt,AT,47.80485,16.23196
2761369,Vienna,AT,48.20849,16.37208
2761436,Wetzelsdorf,AT,47.05293,15.39923
2761524,Wels,AT,48.16667,14.03333
2761669,Weinzierl bei Krems,AT,48.4,15.6
2762372,Villach,AT,46.61028,13.85583
2763810,Telfs,AT,47.30707,11.06817
2764178,Straßgang,AT,47.03333,15.4
2764279,Stockerau,AT,48.38333,16.21667
2764359,Steyr,AT,48.04274,14.42127
2765028,Simmering,AT,48.18333,16.43333
2766429,Sankt Pölten,AT,48.2,15.63333
2766446,Sankt Peter,AT,47.05,15.46667
2766447,Sankt Peter,AT,46.62978,14.34016
2766522,Sankt Martin,AT,46.61667,14.28333
2766824,Salzburg,AT,47.79941,13.04399
2766922,Saalfelden am Steinernen Meer,AT,47.42681,12.848
2768442,Pradl,AT,47.26539,11.4152
2769110,Perchtoldsdorf,AT,48.11935,16.26607
2769359,Ottakring,AT,48.21667,16.3
2771335,Mödling,AT,48.08605,16.28921
2771706,Meidling,AT,48.16667,16.33333
2772173,Lustenau,AT,47.42642,9.65851
2772400,Linz,AT,48.30639,14.28611
2773913,Klosterneuburg,AT,48.30521,16.32522
2774326,Klagenfurt am Wörthersee,AT,46.62472,14.30528
2775220,Innsbruck,AT,47.26266,11.39454
2775260,Innere Stadt,AT,48.20906,16.37135
2775479,Hötting,AT,47.26815,11.36868
2775742,Hohenems,AT,47.36667,9.68306
2776421,Hietzing,AT,48.18623,16.2965
2776488,Hernals,AT,48.23333,16.26667
2778067,Graz,AT,47.06667,15.45
2779469,Floridsdorf,AT,48.25,16.4
2779674,Feldkirch,AT,47.23306,9.6
2780361,Eggenberg,AT,47.07,15.39871
2780741,Dornbirn,AT,47.41427,9.74195
2781503,Bregenz,AT,47.50311,9.7471
2782067,Baden,AT,48.00543,16.23264
2782555,Amstetten,AT,48.1229,14.87206
8063098,Favoriten,AT,48.16116,16.38233
11903636,Donaustadt,AT,48.2333,16.46002
11903637,Jakomini,AT,47.05441,15.44984
11903638,Lend,AT,47.08256,15.41589
11903639,Geidorf,AT,47.08393,15.444
11903640,Sankt Leonhard,AT,47.06924,15.45784
11903641,Andritz,AT,47.11387,15.42348
11903642,Gries,AT,47.06236,15.42421
2061840,Scarborough,AU,-31.89578,115.76431
2062338,Rockingham,AU,-32.27682,115.72978
2063523,Perth,AU,-31.95224,115.8614
2065594,Mount Isa,AU,-20.72523,139.49727
2065740,Morphett Vale,AU,-35.13333,138.51667
2067119,Mandurah,AU,-32.5269,115.7217
2068079,Kwinana,AU,-32.23013,115.78128
2070571,Gosnells,AU,-32.081,116.0054
2070998,Geraldton,AU,-28.77897,114.61459
2071059,Gawler,AU,-34.60251,138.74902
2073124,Darwin,AU,-12.46113,130.84185
2075265,Busselton,AU,-33.65249,115.3455
2075432,Bunbury,AU,-33.32711,115.64137
2077895,Alice Springs,AU,-23.69748,133.88362
2077963,Albany,AU,-35.02692,117.88369
2078025,Adelaide,AU,-34.92866,138.59863
2143285,Wodonga,AU,-36.12179,146.88809
2143887,Wheelers Hill,AU,-37.9,145.18333
2143973,Westmead,AU,-33.80383,150.98768
2144095,Werribee,AU,-37.9,144.66667
2144528,Warrnambool,AU,-38.38176,142.48799
2144604,Warragul,AU,-38.15912,145.93118
2144728,Wantirna South,AU,-37.88333,145.21667
2144764,Wangaratta,AU,-36.35846,146.32056
2145092,Wahroonga,AU,-33.71816,151.11561
2145461,Upper Coomera,AU,-27.87683,153.28572
2145990,Truganina,AU,-37.81667,144.75
2146108,Traralgon,AU,-38.19528,146.5415
2146142,Townsville,AU,-19.26639,146.80569
2146268,Toowoomba,AU,-27.56056,151.95386
2146793,Thornbury,AU,-37.75819,145.00583
2146827,Thomastown,AU,-37.68333,145.01667
2147140,Templestowe,AU,-37.75405,145.14864
2147357,Tarneit,AU,-37.83634,144.65952
2147381,Taree,AU,-31.91099,152.45387
2147497,Tamworth,AU,-31.09048,150.92905
2147714,Sydney,AU,-33.86785,151.20732
2147821,Surry Hills,AU,-33.88374,151.21282
2147849,Surfers Paradise,AU,-28.00274,153.42999
2147914,Sunbury,AU,-37.57742,144.72607
2148088,Strathfield,AU,-33.88096,151.07986
2148591,Springvale,AU,-37.94853,145.15274
2148876,South Yarra,AU,-37.83834,144.99149
2148928,Southport,AU,-27.96724,153.39796
2149645,Shepparton,AU,-36.38047,145.39867
2149847,Seven Hills,AU,-33.78333,150.93333
2149975,Seaford,AU,-38.1,145.13333
2150660,Saint Kilda,AU,-37.8676,144.98099
2150669,Saint Ives,AU,-33.72976,151.15977
2150717,Saint Albans,AU,-37.73333,144.8
2150767,Ryde,AU,-33.8188,151.1062
2150894,Rowville,AU,-37.93333,145.23333
2151437,Rockhampton,AU,-23.38032,150.50595
2151443,Rockdale,AU,-33.95,151.13333
2151576,Ringwood,AU,-37.81667,145.23333
2151649,Richmond,AU,-37.81819,145.00176
2151716,Reservoir,AU,-37.71667,145
2152329,Quakers Hill,AU,-33.73333,150.88333
2152558,Preston,AU,-37.75,145.01667
2152658,Port Melbourne,AU,-37.83961,144.94228
2152659,Port Macquarie,AU,-31.43084,152.90894
2152819,Point Cook,AU,-37.91482,144.75088
2153720,Pascoe Vale,AU,-37.73333,144.93333
2153925,Palm Beach,AU,-28.11694,153.46584
2153953,Pakenham,AU,-38.07018,145.47411
2154219,Orange,AU,-33.28397,149.10018
2154912,North Melbourne,AU,-37.79798,144.94512
2155001,Northcote,AU,-37.76667,145
2155204,Noble Park,AU,-37.96667,145.16667
2155472,Newcastle,AU,-32.92953,151.7801
2155542,Nerang,AU,-27.98941,153.33633
2155718,Narre Warren,AU,-38.03333,145.3
2155787,Narangba,AU,-27.20338,152.95923
2156340,Mulgrave,AU,-37.92845,145.17708
2156492,Mount Waverley,AU,-37.87709,145.12939
2156578,Mount Martha,AU,-38.26667,145.01667
2156643,Mount Gambier,AU,-37.8318,140.77919
2156663,Mount Eliza,AU,-38.18333,145.08333
2156671,Mount Druitt,AU,-33.76667,150.81667
2156813,Mosman,AU,-33.83902,151.23956
2156878,Mornington,AU,-38.21792,145.03876
2156934,Morayfield,AU,-27.10876,152.94907
2156942,South Morang,AU,-37.65,145.1
2156977,Mooroolbark,AU,-37.78247,145.31682
2157410,Mitcham,AU,-37.81667,145.2
2157495,Miranda,AU,-34.03857,151.10005
2157635,Mill Park,AU,-37.66667,145.06667
2157698,Mildura,AU,-34.18551,142.16251
2157995,Merrylands,AU,-33.83333,150.98333
2158051,Mernda,AU,-37.60075,145.09555
2158177,Melbourne,AU,-37.814,144.96332
2158538,Mascot,AU,-33.92598,151.19347
2158562,Maryborough,AU,-25.54073,152.70493
2158626,Marrickville,AU,-33.90741,151.15546
2158651,Maroubra,AU,-33.95,151.23333
2158867,Manly,AU,-33.79798,151.28826
2159045,Maitland,AU,-32.73308,151.5574
2159220,Mackay,AU,-21.15345,149.16554
2159851,Liverpool,AU,-33.91938,150.92588
2160188,Lilydale,AU,-37.75,145.35
2160258,Lidcombe,AU,-33.86436,151.0397
2160517,Launceston,AU,-41.43876,147.13467
2160560,Lara,AU,-38.02388,144.40617
2160582,Langwarrin,AU,-38.16667,145.16667
2160706,Lalor,AU,-37.66667,145.01667
2160744,Lakemba,AU,-33.91972,151.07592
2161185,Kogarah,AU,-33.9681,151.13564
2161532,Keysborough,AU,-37.99116,145.17385
2161540,Kew,AU,-37.80639,145.03086
2161608,Kensington,AU,-33.92019,151.22241
2163137,Hornsby,AU,-33.70244,151.09931
2163355,Hobart,AU,-42.87936,147.32941
2163776,Hawthorn South,AU,-37.8329,145.0367
2163782,Hawthorn,AU,-37.81992,145.0358
2163990,Hampton Park,AU,-38.03333,145.25
2164422,Griffith,AU,-34.28853,146.05093
2164495,Greenvale,AU,-37.63333,144.86667
2164515,Greensborough,AU,-37.70462,145.10302
2164691,Granville,AU,-33.8406,151.00748
2164837,Goulburn,AU,-34.75155,149.72086
2165087,Gold Coast,AU,-28.00029,153.43088
2165171,Glen Waverley,AU,-37.87811,145.16476
2165200,Glenroy,AU,-37.7,144.93333
2165290,Glen Iris,AU,-37.86667,145.06667
2165329,Glenferrie,AU,-37.83333,145.05
2165478,Gladstone,AU,-23.84852,151.25775
2165798,Geelong,AU,-38.14711,144.36069
2166143,Frankston East,AU,-38.13333,145.13333
2166144,Frankston,AU,-38.14458,145.12291
2166370,Footscray,AU,-37.8,144.9
2166952,Fairfield,AU,-33.86667,150.95
2167208,Essendon,AU,-37.74981,144.9109
2167279,Epping,AU,-37.65,145.03333
2167280,Epping,AU,-33.77271,151.08184
2167312,Engadine,AU,-34.06564,151.01266
2167445,Eltham,AU,-37.73333,145.15
2167651,Eight Mile Plains,AU,-27.58333,153.1
2167840,Eastwood,AU,-33.79176,151.08057
2167949,Earlwood,AU,-33.9209,151.12506
2168305,Dubbo,AU,-32.24295,148.60484
2168537,Doreen,AU,-37.6,145.15
2168605,Doncaster East,AU,-37.78761,145.14888
2168607,Doncaster,AU,-37.78828,145.12373
2169145,Deer Park,AU,-37.76722,144.76657
2169220,Deception Bay,AU,-27.19354,153.02631
2169460,Dandenong,AU,-37.98333,145.2
2169867,Croydon,AU,-37.8,145.28333
2169956,Cronulla,AU,-34.06251,151.14961
2170079,Cranbourne,AU,-38.11342,145.28326
2170089,Craigieburn,AU,-37.6,144.95
2170307,Corio,AU,-38.08333,144.38333
2170435,Coorparoo,AU,-27.49325,153.05826
2170697,Coogee,AU,-33.9205,151.25522
2171085,Coffs Harbour,AU,-30.29626,153.11351
2171168,Coburg,AU,-37.75,144.96667
